index,statement_type,gold,prediction,is_correct,reasoning
808,medical,Contradiction,Contradiction,True,Contradiction
809,medical,Entailment,Entailment,True,Entailment
810,medical,Contradiction,Contradiction,True,Contradiction
811,medical,Contradiction,Entailment,False,Entailment
812,medical,Entailment,Entailment,True,Entailment
813,medical,Entailment,Entailment,True,Entailment
814,medical,Contradiction,Contradiction,True,Contradiction
815,medical,Entailment,Contradiction,False,Contradiction
816,medical,Entailment,Contradiction,False,Contradiction
817,medical,Entailment,Entailment,True,Entailment
818,medical,Entailment,Entailment,True,Entailment
819,medical,Entailment,Entailment,True,Entailment
820,medical,Contradiction,Entailment,False,Entailment
821,medical,Contradiction,Entailment,False,Entailment
822,medical,Contradiction,Contradiction,True,Contradiction
823,medical,Entailment,Entailment,True,Entailment
824,medical,Entailment,Entailment,True,Entailment
825,medical,Entailment,Entailment,True,Entailment
826,medical,Contradiction,Contradiction,True,Contradiction
827,medical,Contradiction,Contradiction,True,Contradiction
828,medical,Contradiction,Contradiction,True,Contradiction
829,medical,Contradiction,Entailment,False,Entailment
830,medical,Contradiction,Entailment,False,Entailment
831,medical,Contradiction,Contradiction,True,Contradiction
832,medical,Entailment,Entailment,True,Entailment
833,medical,Contradiction,Entailment,False,Entailment
834,medical,Contradiction,Entailment,False,Entailment
835,medical,Entailment,Contradiction,False,Contradiction
836,medical,Entailment,Entailment,True,Entailment
837,medical,Contradiction,Contradiction,True,Contradiction
838,medical,Entailment,Contradiction,False,Contradiction
839,medical,Entailment,Contradiction,False,Contradiction
840,medical,Entailment,Entailment,True,Entailment
841,medical,Entailment,Entailment,True,Entailment
842,medical,Contradiction,Entailment,False,Entailment
843,medical,Entailment,Entailment,True,Entailment
844,medical,Entailment,Entailment,True,Entailment
845,medical,Entailment,Entailment,True,Entailment
846,medical,Contradiction,Contradiction,True,Contradiction
847,medical,Contradiction,Contradiction,True,Contradiction
848,medical,Contradiction,Contradiction,True,Contradiction
849,medical,Entailment,Entailment,True,Entailment
850,medical,Entailment,Entailment,True,Entailment
851,medical,Entailment,Contradiction,False,Contradiction
852,medical,Entailment,Entailment,True,Entailment
853,medical,Entailment,Entailment,True,Entailment
854,medical,Contradiction,Contradiction,True,Contradiction
855,medical,Entailment,Entailment,True,Entailment
856,medical,Contradiction,Contradiction,True,Contradiction
857,medical,Entailment,Entailment,True,Entailment
858,medical,Entailment,Entailment,True,Entailment
859,medical,Contradiction,Entailment,False,Entailment
860,medical,Entailment,Entailment,True,Entailment
861,medical,Entailment,Entailment,True,Entailment
862,medical,Entailment,Entailment,True,Entailment
863,medical,Entailment,Entailment,True,Entailment
864,medical,Entailment,Entailment,True,Entailment
865,medical,Entailment,Entailment,True,Entailment
866,medical,Contradiction,Entailment,False,Entailment
867,medical,Entailment,Entailment,True,Entailment
868,medical,Entailment,Entailment,True,Entailment
869,medical,Entailment,Entailment,True,Entailment
870,medical,Contradiction,Contradiction,True,Contradiction
871,medical,Entailment,Contradiction,False,Contradiction
872,medical,Contradiction,Entailment,False,Entailment
873,medical,Contradiction,Contradiction,True,Contradiction
874,medical,Contradiction,Entailment,False,Entailment
875,medical,Contradiction,Contradiction,True,Contradiction
876,medical,Entailment,Entailment,True,Entailment
877,medical,Contradiction,Contradiction,True,Contradiction
878,medical,Contradiction,Entailment,False,Entailment
879,medical,Entailment,Contradiction,False,Contradiction
880,medical,Entailment,Entailment,True,Entailment
881,medical,Contradiction,Entailment,False,Entailment
882,medical,Entailment,Entailment,True,Entailment
883,medical,Entailment,Entailment,True,Entailment
884,medical,Entailment,Entailment,True,Entailment
885,medical,Entailment,Entailment,True,Entailment
886,medical,Contradiction,Contradiction,True,Contradiction
887,medical,Contradiction,Entailment,False,Entailment
888,medical,Contradiction,Contradiction,True,Contradiction
889,medical,Contradiction,Entailment,False,Entailment
890,medical,Contradiction,Entailment,False,Entailment
891,medical,Contradiction,Entailment,False,Entailment
892,medical,Contradiction,Contradiction,True,Contradiction
893,medical,Entailment,Entailment,True,Entailment
894,medical,Entailment,Entailment,True,Entailment
895,medical,Entailment,Entailment,True,Entailment
896,medical,Contradiction,Entailment,False,Entailment
897,medical,Entailment,Entailment,True,Entailment
898,medical,Contradiction,Contradiction,True,Contradiction
899,medical,Entailment,Entailment,True,Entailment
900,medical,Contradiction,Contradiction,True,Contradiction
901,medical,Entailment,Entailment,True,Entailment
902,medical,Entailment,Contradiction,False,Contradiction
903,medical,Entailment,Entailment,True,Entailment
904,medical,Contradiction,Contradiction,True,Contradiction
905,medical,Contradiction,Contradiction,True,Contradiction
906,medical,Contradiction,Entailment,False,Entailment
907,medical,Entailment,Entailment,True,Entailment
908,medical,Contradiction,Contradiction,True,Contradiction
909,medical,Contradiction,Entailment,False,Entailment
910,medical,Contradiction,Contradiction,True,Contradiction
911,medical,Entailment,Contradiction,False,Contradiction
912,medical,Entailment,Entailment,True,Entailment
913,medical,Contradiction,Contradiction,True,Contradiction
914,medical,Entailment,Entailment,True,Entailment
915,medical,Contradiction,Contradiction,True,Contradiction
916,medical,Entailment,Entailment,True,Entailment
917,medical,Contradiction,Contradiction,True,Contradiction
918,medical,Entailment,Entailment,True,Entailment
919,medical,Entailment,Contradiction,False,Contradiction
920,medical,Entailment,Entailment,True,Entailment
921,medical,Contradiction,Contradiction,True,Contradiction
922,medical,Contradiction,Entailment,False,Entailment
923,medical,Entailment,Entailment,True,Entailment
924,medical,Contradiction,Entailment,False,Entailment
925,medical,Entailment,Entailment,True,Entailment
926,medical,Entailment,Contradiction,False,Contradiction
927,medical,Contradiction,Contradiction,True,Contradiction
928,medical,Entailment,Entailment,True,Entailment
929,medical,Entailment,Contradiction,False,Contradiction
930,medical,Entailment,Entailment,True,Entailment
931,medical,Contradiction,Contradiction,True,Contradiction
932,medical,Contradiction,Contradiction,True,Contradiction
933,medical,Entailment,Entailment,True,Entailment
934,medical,Entailment,Entailment,True,Entailment
935,medical,Entailment,Entailment,True,Entailment
936,medical,Contradiction,Entailment,False,Entailment
937,medical,Contradiction,Contradiction,True,Contradiction
938,medical,Entailment,Entailment,True,Entailment
939,medical,Entailment,Entailment,True,Entailment
940,medical,Contradiction,Contradiction,True,Contradiction
941,medical,Entailment,Entailment,True,Entailment
942,medical,Contradiction,Contradiction,True,Contradiction
943,medical,Entailment,Entailment,True,Entailment
944,medical,Entailment,Entailment,True,Entailment
945,medical,Contradiction,Contradiction,True,Contradiction
946,medical,Contradiction,Contradiction,True,Contradiction
947,medical,Contradiction,Entailment,False,Entailment
948,medical,Entailment,Entailment,True,Entailment
949,medical,Entailment,Entailment,True,Entailment
950,medical,Contradiction,Contradiction,True,Contradiction
951,medical,Contradiction,Entailment,False,Entailment
952,medical,Entailment,Entailment,True,Entailment
953,medical,Contradiction,Contradiction,True,Contradiction
954,medical,Contradiction,Entailment,False,Entailment
955,medical,Entailment,Entailment,True,Entailment
956,medical,Contradiction,Contradiction,True,Contradiction
957,medical,Contradiction,Contradiction,True,Contradiction
958,medical,Entailment,Entailment,True,Entailment
959,medical,Entailment,Entailment,True,Entailment
960,medical,Entailment,Entailment,True,Entailment
961,medical,Contradiction,Contradiction,True,Contradiction
962,medical,Contradiction,Contradiction,True,Contradiction
963,medical,Entailment,Entailment,True,Entailment
964,medical,Entailment,Entailment,True,Entailment
965,medical,Contradiction,Contradiction,True,Contradiction
966,medical,Contradiction,Entailment,False,Entailment
967,medical,Contradiction,Contradiction,True,Contradiction
968,medical,Entailment,Entailment,True,Entailment
969,medical,Entailment,Entailment,True,Entailment
970,medical,Entailment,Contradiction,False,Contradiction
971,medical,Entailment,Entailment,True,Entailment
972,medical,Entailment,Entailment,True,Entailment
973,medical,Entailment,Entailment,True,Entailment
974,medical,Entailment,Entailment,True,Entailment
975,medical,Entailment,Contradiction,False,Contradiction
976,medical,Entailment,Contradiction,False,Contradiction
977,medical,Entailment,Entailment,True,Entailment
978,medical,Contradiction,Entailment,False,Entailment
979,medical,Contradiction,Contradiction,True,Contradiction
980,medical,Contradiction,Entailment,False,Entailment
981,medical,Contradiction,Entailment,False,Entailment
982,medical,Entailment,Entailment,True,Entailment
983,medical,Entailment,Entailment,True,Entailment
984,medical,Entailment,Contradiction,False,Contradiction
985,medical,Entailment,Entailment,True,Entailment
986,medical,Contradiction,Contradiction,True,Contradiction
987,medical,Contradiction,Contradiction,True,Contradiction
988,medical,Entailment,Entailment,True,Entailment
989,medical,Entailment,Entailment,True,Entailment
990,medical,Entailment,Entailment,True,Entailment
991,medical,Entailment,Entailment,True,Entailment
992,medical,Contradiction,Entailment,False,Entailment
993,medical,Entailment,Entailment,True,Entailment
994,medical,Entailment,Entailment,True,Entailment
995,medical,Entailment,Entailment,True,Entailment
996,medical,Entailment,Contradiction,False,Contradiction
997,medical,Entailment,Entailment,True,Entailment
998,medical,Entailment,Entailment,True,Entailment
999,medical,Entailment,Entailment,True,Entailment
1000,medical,Entailment,Entailment,True,Entailment
1001,medical,Entailment,Entailment,True,Entailment
1002,medical,Contradiction,Contradiction,True,Contradiction
1003,medical,Entailment,Contradiction,False,Contradiction
1004,medical,Entailment,Entailment,True,Entailment
1005,medical,Contradiction,Entailment,False,Entailment
1006,medical,Entailment,Entailment,True,Entailment
1007,medical,Contradiction,Entailment,False,Entailment
1008,medical,Contradiction,Contradiction,True,Contradiction
1009,medical,Entailment,Entailment,True,Entailment
1010,medical,Entailment,Entailment,True,Entailment
1011,medical,Contradiction,Contradiction,True,Contradiction
1012,medical,Contradiction,Entailment,False,Entailment
1013,medical,Entailment,Entailment,True,Entailment
1014,medical,Contradiction,Entailment,False,Entailment
1015,medical,Entailment,Entailment,True,Entailment
1016,medical,Entailment,Entailment,True,Entailment
1017,medical,Entailment,Entailment,True,Entailment
1018,medical,Contradiction,Contradiction,True,Contradiction
1019,medical,Entailment,Contradiction,False,Contradiction
1020,medical,Entailment,Contradiction,False,Contradiction
1021,medical,Entailment,Entailment,True,Entailment
1022,medical,Contradiction,Contradiction,True,Contradiction
1023,medical,Entailment,Entailment,True,Entailment
1024,medical,Entailment,Entailment,True,Entailment
1025,medical,Contradiction,Contradiction,True,Contradiction
1026,medical,Contradiction,Contradiction,True,Contradiction
1027,medical,Entailment,Entailment,True,Entailment
1028,medical,Contradiction,Contradiction,True,Contradiction
1029,medical,Entailment,Entailment,True,Entailment
1030,medical,Entailment,Entailment,True,Entailment
1031,medical,Contradiction,Contradiction,True,Contradiction
1032,medical,Entailment,Entailment,True,Entailment
1033,medical,Entailment,Entailment,True,Entailment
1034,medical,Contradiction,Contradiction,True,Contradiction
1035,medical,Entailment,Entailment,True,Entailment
1036,medical,Entailment,Entailment,True,Entailment
1037,medical,Contradiction,Contradiction,True,Contradiction
1038,medical,Entailment,Contradiction,False,Contradiction
1039,medical,Entailment,Entailment,True,Entailment
1040,medical,Entailment,Entailment,True,Entailment
1041,medical,Entailment,Entailment,True,Entailment
1042,medical,Entailment,Entailment,True,Entailment
1043,medical,Contradiction,Entailment,False,Entailment
1044,medical,Entailment,Contradiction,False,Contradiction
1045,medical,Entailment,Entailment,True,Entailment
1046,medical,Contradiction,Contradiction,True,Contradiction
1047,medical,Entailment,Entailment,True,Entailment
1048,medical,Contradiction,Entailment,False,Entailment
1049,medical,Contradiction,Entailment,False,Entailment
1050,medical,Contradiction,Contradiction,True,Contradiction
1051,medical,Contradiction,Contradiction,True,Contradiction
1052,medical,Entailment,Contradiction,False,Contradiction
1053,medical,Contradiction,Contradiction,True,Contradiction
1054,medical,Entailment,Entailment,True,Entailment
1055,medical,Entailment,Entailment,True,Entailment
1056,medical,Contradiction,Entailment,False,Entailment
1057,medical,Entailment,Contradiction,False,Contradiction
1058,medical,Entailment,Entailment,True,Entailment
1059,medical,Contradiction,Contradiction,True,Contradiction
1060,medical,Entailment,Entailment,True,Entailment
1061,medical,Entailment,Contradiction,False,Contradiction
1062,medical,Entailment,Entailment,True,Entailment
1063,medical,Entailment,Entailment,True,Entailment
1064,medical,Entailment,Entailment,True,Entailment
1065,medical,Contradiction,Contradiction,True,Contradiction
1066,medical,Entailment,Entailment,True,Entailment
1067,medical,Contradiction,Contradiction,True,Contradiction
1068,medical,Entailment,Entailment,True,Entailment
1069,medical,Contradiction,Contradiction,True,Contradiction
1070,medical,Entailment,Entailment,True,Entailment
1071,medical,Entailment,Entailment,True,Entailment
1072,medical,Entailment,Contradiction,False,Contradiction
1073,medical,Contradiction,Entailment,False,Entailment
1074,medical,Contradiction,Contradiction,True,Contradiction
1075,medical,Contradiction,Entailment,False,Entailment
1076,medical,Entailment,Contradiction,False,Contradiction
1077,medical,Contradiction,Entailment,False,Entailment
1078,medical,Contradiction,Contradiction,True,Contradiction
1079,medical,Contradiction,Entailment,False,Entailment
1080,medical,Entailment,Entailment,True,Entailment
1081,medical,Contradiction,Contradiction,True,Contradiction
1082,medical,Entailment,Entailment,True,Entailment
1083,medical,Entailment,Entailment,True,Entailment
1084,medical,Contradiction,Contradiction,True,Contradiction
1085,medical,Contradiction,Contradiction,True,Contradiction
1086,medical,Entailment,Entailment,True,Entailment
1087,medical,Contradiction,Entailment,False,Entailment
1088,medical,Contradiction,Contradiction,True,Contradiction
1089,medical,Entailment,Entailment,True,Entailment
1090,medical,Entailment,Contradiction,False,Contradiction
1091,medical,Contradiction,Contradiction,True,Contradiction
1092,medical,Entailment,Entailment,True,Entailment
1093,medical,Contradiction,Entailment,False,Entailment
1094,medical,Entailment,Entailment,True,Entailment
1095,medical,Entailment,Entailment,True,Entailment
1096,medical,Entailment,Entailment,True,Entailment
1097,medical,Entailment,Entailment,True,Entailment
1098,medical,Contradiction,Contradiction,True,Contradiction
1099,medical,Contradiction,Contradiction,True,Contradiction
1100,medical,Contradiction,Contradiction,True,Contradiction
1101,medical,Entailment,Entailment,True,Entailment
1102,medical,Contradiction,Entailment,False,Entailment
1103,medical,Entailment,Entailment,True,Entailment
1104,medical,Contradiction,Contradiction,True,Contradiction
1105,medical,Entailment,Entailment,True,Entailment
1106,medical,Entailment,Entailment,True,Entailment
1107,medical,Entailment,Entailment,True,Entailment
1108,medical,Entailment,Contradiction,False,Contradiction
1109,medical,Entailment,Entailment,True,Entailment
1110,medical,Entailment,Contradiction,False,Contradiction
1111,medical,Contradiction,Contradiction,True,Contradiction
1112,medical,Entailment,Entailment,True,Entailment
1113,medical,Contradiction,Entailment,False,Entailment
1114,medical,Contradiction,Entailment,False,Entailment
1115,medical,Contradiction,Entailment,False,Entailment
1116,medical,Contradiction,Contradiction,True,Contradiction
1117,medical,Entailment,Entailment,True,Entailment
1118,medical,Entailment,Entailment,True,Entailment
1119,medical,Entailment,Entailment,True,Entailment
1120,medical,Entailment,Entailment,True,Entailment
1121,medical,Entailment,Entailment,True,Entailment
1122,medical,Entailment,Entailment,True,Entailment
1123,medical,Entailment,Entailment,True,Entailment
1124,medical,Entailment,Entailment,True,Entailment
1125,medical,Entailment,Entailment,True,Entailment
1126,medical,Entailment,Contradiction,False,Contradiction
1127,medical,Entailment,Entailment,True,Entailment
1128,medical,Contradiction,Entailment,False,Entailment
1129,medical,Entailment,Entailment,True,Entailment
1130,medical,Contradiction,Contradiction,True,Contradiction
1131,medical,Entailment,Entailment,True,Entailment
1132,medical,Contradiction,Entailment,False,Entailment
1133,medical,Entailment,Entailment,True,Entailment
1134,medical,Entailment,Entailment,True,Entailment
1135,medical,Contradiction,Contradiction,True,Contradiction
1136,medical,Contradiction,Entailment,False,Entailment
1137,medical,Contradiction,Contradiction,True,Contradiction
1138,medical,Entailment,Entailment,True,Entailment
1139,medical,Entailment,Entailment,True,Entailment
1140,medical,Entailment,Entailment,True,Entailment
1141,medical,Contradiction,Contradiction,True,Contradiction
1142,medical,Contradiction,Contradiction,True,Contradiction
1143,medical,Entailment,Entailment,True,Entailment
1144,medical,Contradiction,Contradiction,True,Contradiction
1145,medical,Contradiction,Entailment,False,Entailment
1146,medical,Contradiction,Contradiction,True,Contradiction
1147,medical,Entailment,Entailment,True,Entailment
1148,medical,Contradiction,Contradiction,True,Contradiction
1149,medical,Entailment,Entailment,True,Entailment
1150,medical,Contradiction,Contradiction,True,Contradiction
1151,medical,Entailment,Entailment,True,Entailment
1152,medical,Entailment,Entailment,True,Entailment
1153,medical,Entailment,Entailment,True,Entailment
1154,medical,Entailment,Entailment,True,Entailment
1155,medical,Contradiction,Contradiction,True,Contradiction
1156,medical,Entailment,Entailment,True,Entailment
1157,medical,Contradiction,Entailment,False,Entailment
1158,medical,Contradiction,Contradiction,True,Contradiction
1159,medical,Entailment,Entailment,True,Entailment
1160,medical,Entailment,Contradiction,False,Contradiction
1161,medical,Entailment,Entailment,True,Entailment
1162,medical,Contradiction,Contradiction,True,Contradiction
1163,medical,Entailment,Entailment,True,Entailment
1164,medical,Entailment,Entailment,True,Entailment
1165,medical,Entailment,Contradiction,False,Contradiction
1166,medical,Entailment,Entailment,True,Entailment
1167,medical,Contradiction,Contradiction,True,Contradiction
1168,medical,Contradiction,Contradiction,True,Contradiction
1169,medical,Entailment,Entailment,True,Entailment
1170,medical,Contradiction,Contradiction,True,Contradiction
1171,medical,Contradiction,Entailment,False,Entailment
1172,medical,Contradiction,Entailment,False,Entailment
1173,medical,Entailment,Entailment,True,Entailment
1174,medical,Entailment,Contradiction,False,Contradiction
1175,medical,Contradiction,Contradiction,True,Contradiction
1176,medical,Entailment,Entailment,True,Entailment
1177,medical,Contradiction,Contradiction,True,Contradiction
1178,medical,Contradiction,Contradiction,True,Contradiction
1179,medical,Contradiction,Contradiction,True,Contradiction
1180,medical,Contradiction,Entailment,False,Entailment
1181,medical,Entailment,Entailment,True,Entailment
1182,medical,Contradiction,Contradiction,True,Contradiction
1183,medical,Entailment,Entailment,True,Entailment
1184,medical,Contradiction,Contradiction,True,Contradiction
1185,medical,Contradiction,Entailment,False,Entailment
1186,medical,Entailment,Contradiction,False,Contradiction
1187,medical,Contradiction,Entailment,False,Entailment
1188,medical,Contradiction,Contradiction,True,Contradiction
1189,medical,Contradiction,Entailment,False,Entailment
1190,medical,Contradiction,Contradiction,True,Contradiction
1191,medical,Entailment,Entailment,True,Entailment
1192,medical,Contradiction,Contradiction,True,Contradiction
1193,medical,Entailment,Entailment,True,Entailment
1194,medical,Contradiction,Contradiction,True,Contradiction
1195,medical,Entailment,Contradiction,False,Contradiction
1196,medical,Entailment,Entailment,True,Entailment
1197,medical,Contradiction,Contradiction,True,Contradiction
1198,medical,Entailment,Entailment,True,Entailment
1199,medical,Contradiction,Contradiction,True,Contradiction
1200,medical,Contradiction,Contradiction,True,Contradiction
1201,medical,Entailment,Entailment,True,Entailment
1202,medical,Contradiction,Contradiction,True,Contradiction
1203,medical,Entailment,Entailment,True,Entailment
1204,medical,Contradiction,Entailment,False,Entailment
1205,medical,Contradiction,Entailment,False,Entailment
1206,medical,Entailment,Entailment,True,Entailment
1207,medical,Contradiction,Contradiction,True,Contradiction
1208,medical,Entailment,Entailment,True,Entailment
1209,medical,Entailment,Contradiction,False,Contradiction
1210,medical,Contradiction,Entailment,False,Entailment
1211,medical,Contradiction,Entailment,False,Entailment
1212,medical,Entailment,Entailment,True,Entailment
1213,medical,Entailment,Contradiction,False,Contradiction
1214,medical,Contradiction,Contradiction,True,Contradiction
1215,medical,Contradiction,Contradiction,True,Contradiction
1216,medical,Entailment,Entailment,True,Entailment
1217,medical,Entailment,Contradiction,False,Contradiction
1218,medical,Entailment,Entailment,True,Entailment
1219,medical,Entailment,Entailment,True,Entailment
1220,medical,Contradiction,Contradiction,True,Contradiction
1221,medical,Entailment,Entailment,True,Entailment
1222,medical,Contradiction,Contradiction,True,Contradiction
1223,medical,Contradiction,Contradiction,True,Contradiction
1224,medical,Contradiction,Contradiction,True,Contradiction
1225,medical,Entailment,Contradiction,False,Contradiction
1226,medical,Contradiction,Entailment,False,Entailment
1227,medical,Contradiction,Entailment,False,Entailment
1228,medical,Entailment,Entailment,True,Entailment
1229,medical,Contradiction,Entailment,False,Entailment
1230,medical,Entailment,Entailment,True,Entailment
1231,medical,Entailment,Entailment,True,Entailment
1232,medical,Entailment,Entailment,True,Entailment
1233,medical,Contradiction,Entailment,False,Entailment
1234,medical,Contradiction,Contradiction,True,Contradiction
1235,medical,Entailment,Entailment,True,Entailment
1236,medical,Entailment,Entailment,True,Entailment
1237,medical,Entailment,Entailment,True,Entailment
1238,medical,Contradiction,Contradiction,True,Contradiction
1239,medical,Contradiction,Contradiction,True,Contradiction
1240,medical,Contradiction,Entailment,False,Entailment
1241,medical,Entailment,Entailment,True,Entailment
1242,medical,Contradiction,Contradiction,True,Contradiction
1243,medical,Entailment,Entailment,True,Entailment
1244,medical,Entailment,Contradiction,False,Contradiction
1245,medical,Contradiction,Contradiction,True,Contradiction
1246,medical,Entailment,Contradiction,False,Contradiction
1247,medical,Entailment,Entailment,True,Entailment
1248,medical,Contradiction,Entailment,False,Entailment
1249,medical,Entailment,Entailment,True,Entailment
1250,medical,Entailment,Entailment,True,Entailment
1251,medical,Entailment,Entailment,True,Entailment
1252,medical,Contradiction,Contradiction,True,Contradiction
1253,medical,Entailment,Entailment,True,Entailment
1254,medical,Contradiction,Contradiction,True,Contradiction
1255,medical,Entailment,Entailment,True,Entailment
1256,medical,Contradiction,Entailment,False,Entailment
1257,medical,Entailment,Entailment,True,Entailment
1258,medical,Contradiction,Contradiction,True,Contradiction
1259,medical,Contradiction,Contradiction,True,Contradiction
1260,medical,Contradiction,Contradiction,True,Contradiction
1261,medical,Contradiction,Contradiction,True,Contradiction
1262,medical,Contradiction,Entailment,False,Entailment
1263,medical,Entailment,Entailment,True,Entailment
1264,medical,Contradiction,Contradiction,True,Contradiction
1265,medical,Contradiction,Contradiction,True,Contradiction
1266,medical,Entailment,Entailment,True,Entailment
1267,medical,Entailment,Entailment,True,Entailment
1268,medical,Entailment,Entailment,True,Entailment
1269,medical,Entailment,Entailment,True,Entailment
1270,medical,Entailment,Entailment,True,Entailment
1271,medical,Contradiction,Contradiction,True,Contradiction
1272,medical,Entailment,Entailment,True,Entailment
1273,medical,Contradiction,Contradiction,True,Contradiction
1274,medical,Entailment,Entailment,True,Entailment
1275,medical,Contradiction,Entailment,False,Entailment
1276,medical,Entailment,Entailment,True,Entailment
1277,medical,Contradiction,Contradiction,True,Contradiction
1278,medical,Contradiction,Contradiction,True,Contradiction
1279,medical,Entailment,Entailment,True,Entailment
1280,medical,Entailment,Entailment,True,Entailment
1281,medical,Contradiction,Entailment,False,Entailment
1282,medical,Contradiction,Contradiction,True,Contradiction
1283,medical,Contradiction,Entailment,False,Entailment
1284,medical,Contradiction,Contradiction,True,Contradiction
1285,medical,Contradiction,Contradiction,True,Contradiction
1286,medical,Contradiction,Entailment,False,Entailment
1287,medical,Contradiction,Contradiction,True,Contradiction
1288,medical,Contradiction,Contradiction,True,Contradiction
1289,medical,Contradiction,Entailment,False,Entailment
1290,medical,Contradiction,Contradiction,True,Contradiction
1291,medical,Contradiction,Entailment,False,Entailment
1292,medical,Entailment,Contradiction,False,Contradiction
1293,medical,Entailment,Contradiction,False,Contradiction
1294,medical,Entailment,Entailment,True,Entailment
1295,medical,Contradiction,Contradiction,True,Contradiction
1296,medical,Entailment,Contradiction,False,Contradiction
1297,medical,Contradiction,Entailment,False,Entailment
1298,medical,Entailment,Contradiction,False,Contradiction
1299,medical,Contradiction,Entailment,False,Entailment
1300,medical,Entailment,Entailment,True,Entailment
1301,medical,Entailment,Entailment,True,Entailment
1302,medical,Entailment,Entailment,True,Entailment
1303,medical,Entailment,Entailment,True,Entailment
1304,medical,Entailment,Contradiction,False,Contradiction
1305,medical,Contradiction,Contradiction,True,Contradiction
1306,medical,Entailment,Contradiction,False,Contradiction
1307,medical,Contradiction,Contradiction,True,Contradiction
1308,medical,Entailment,Entailment,True,Entailment
1309,medical,Entailment,Entailment,True,Entailment
1310,medical,Contradiction,Contradiction,True,Contradiction
1311,medical,Contradiction,Contradiction,True,Contradiction
1312,medical,Contradiction,Contradiction,True,Contradiction
1313,medical,Contradiction,Entailment,False,Entailment
1314,medical,Entailment,Entailment,True,Entailment
1315,medical,Contradiction,Contradiction,True,Contradiction
1316,medical,Contradiction,Entailment,False,Entailment
1317,medical,Contradiction,Contradiction,True,Contradiction
1318,medical,Entailment,Contradiction,False,Contradiction
1319,medical,Contradiction,Entailment,False,Entailment
1320,medical,Entailment,Entailment,True,Entailment
1321,medical,Entailment,Entailment,True,Entailment
1322,medical,Entailment,Contradiction,False,Contradiction
1323,medical,Entailment,Entailment,True,Entailment
1324,medical,Contradiction,Contradiction,True,Contradiction
1325,medical,Entailment,Entailment,True,Entailment
1326,medical,Contradiction,Entailment,False,Entailment
1327,medical,Entailment,Entailment,True,Entailment
1328,medical,Entailment,Entailment,True,Entailment
1329,medical,Contradiction,Contradiction,True,Contradiction
1330,medical,Contradiction,Contradiction,True,Contradiction
1331,medical,Contradiction,Entailment,False,Entailment
1332,medical,Entailment,Entailment,True,Entailment
1333,medical,Contradiction,Contradiction,True,Contradiction
1334,medical,Entailment,Entailment,True,Entailment
1335,medical,Entailment,Entailment,True,Entailment
1336,medical,Entailment,Entailment,True,Entailment
1337,medical,Entailment,Entailment,True,Entailment
1338,medical,Contradiction,Contradiction,True,Contradiction
1339,medical,Contradiction,Contradiction,True,Contradiction
1340,medical,Entailment,Entailment,True,Entailment
1341,medical,Entailment,Entailment,True,Entailment
1342,medical,Entailment,Contradiction,False,Contradiction
1343,medical,Entailment,Contradiction,False,Contradiction
1344,medical,Entailment,Entailment,True,Entailment
1345,medical,Contradiction,Contradiction,True,Contradiction
1346,medical,Contradiction,Entailment,False,Entailment
1347,medical,Contradiction,Contradiction,True,Contradiction
1348,medical,Entailment,Entailment,True,Entailment
1349,medical,Contradiction,Contradiction,True,Contradiction
1350,medical,Entailment,Contradiction,False,Contradiction
1351,medical,Contradiction,Contradiction,True,Contradiction
1352,medical,Entailment,Entailment,True,Entailment
1353,medical,Entailment,Entailment,True,Entailment
1354,medical,Contradiction,Contradiction,True,Contradiction
1355,medical,Entailment,Entailment,True,Entailment
1356,medical,Contradiction,Contradiction,True,Contradiction
1357,medical,Entailment,Contradiction,False,Contradiction
1358,medical,Contradiction,Contradiction,True,Contradiction
1359,medical,Entailment,Entailment,True,Entailment
1360,medical,Entailment,Entailment,True,Entailment
1361,medical,Contradiction,Contradiction,True,Contradiction
1362,medical,Entailment,Entailment,True,Entailment
1363,medical,Contradiction,Entailment,False,Entailment
1364,medical,Entailment,Entailment,True,Entailment
1365,medical,Contradiction,Entailment,False,Entailment
1366,medical,Entailment,Contradiction,False,Contradiction
1367,medical,Entailment,Entailment,True,Entailment
1368,medical,Entailment,Contradiction,False,Contradiction
1369,medical,Entailment,Contradiction,False,Contradiction
1370,medical,Contradiction,Contradiction,True,Contradiction
1371,medical,Entailment,Contradiction,False,Contradiction
1372,medical,Entailment,Entailment,True,Entailment
1373,medical,Entailment,Entailment,True,Entailment
1374,medical,Contradiction,Contradiction,True,Contradiction
1375,medical,Contradiction,Contradiction,True,Contradiction
1376,medical,Entailment,Contradiction,False,Contradiction
1377,medical,Entailment,Entailment,True,Entailment
1378,medical,Entailment,Entailment,True,Entailment
1379,medical,Contradiction,Contradiction,True,Contradiction
1380,medical,Contradiction,Contradiction,True,Contradiction
1381,medical,Contradiction,Entailment,False,Entailment
1382,medical,Contradiction,Entailment,False,Entailment
1383,medical,Contradiction,Contradiction,True,Contradiction
1384,medical,Contradiction,Contradiction,True,Contradiction
1385,medical,Contradiction,Entailment,False,Entailment
1386,medical,Entailment,Entailment,True,Entailment
1387,medical,Entailment,Entailment,True,Entailment
1388,medical,Entailment,Entailment,True,Entailment
1389,medical,Contradiction,Contradiction,True,Contradiction
1390,medical,Contradiction,Entailment,False,Entailment
1391,medical,Entailment,Entailment,True,Entailment
