index,statement_type,gold,prediction,is_correct
1428,medical,Contradiction,Contradiction,True
1429,medical,Entailment,Contradiction,False
1430,medical,Entailment,Contradiction,False
1431,medical,Contradiction,Contradiction,True
1432,medical,Contradiction,Contradiction,True
1433,medical,Contradiction,Entailment,False
1434,medical,Entailment,Contradiction,False
1435,medical,Contradiction,Contradiction,True
1436,medical,Entailment,Contradiction,False
1437,medical,Entailment,Contradiction,False
1438,medical,Contradiction,Contradiction,True
1439,medical,Entailment,Contradiction,False
1440,medical,Entailment,Entailment,True
1441,medical,Entailment,Entailment,True
1442,medical,Contradiction,Contradiction,True
1443,medical,Contradiction,Contradiction,True
1444,medical,Entailment,Contradiction,False
1445,medical,Entailment,Entailment,True
1446,medical,Contradiction,Contradiction,True
1447,medical,Entailment,Entailment,True
1448,medical,Contradiction,Contradiction,True
1449,medical,Entailment,Contradiction,False
1450,medical,Entailment,Entailment,True
1451,medical,Contradiction,Contradiction,True
1452,medical,Entailment,Entailment,True
1453,medical,Contradiction,Contradiction,True
1454,medical,Contradiction,Contradiction,True
1455,medical,Entailment,Entailment,True
1456,medical,Contradiction,Contradiction,True
1457,medical,Contradiction,Contradiction,True
1458,medical,Entailment,Contradiction,False
1459,medical,Entailment,Contradiction,False
1460,medical,Entailment,Contradiction,False
1461,medical,Contradiction,Contradiction,True
1462,medical,Contradiction,Contradiction,True
1463,medical,Entailment,Contradiction,False
1464,medical,Contradiction,Contradiction,True
1465,medical,Entailment,Contradiction,False
1466,medical,Contradiction,Contradiction,True
1467,medical,Entailment,Contradiction,False
1468,medical,Contradiction,Contradiction,True
1469,medical,Contradiction,Contradiction,True
1470,medical,Entailment,Contradiction,False
1471,medical,Entailment,Entailment,True
1472,medical,Entailment,Contradiction,False
1473,medical,Entailment,Contradiction,False
1474,medical,Entailment,Entailment,True
1475,medical,Entailment,Entailment,True
1476,medical,Contradiction,Contradiction,True
1477,medical,Contradiction,Contradiction,True
1478,medical,Entailment,Contradiction,False
1479,medical,Contradiction,Contradiction,True
1480,medical,Entailment,Contradiction,False
1481,medical,Entailment,Contradiction,False
1482,medical,Contradiction,Contradiction,True
1483,medical,Entailment,Contradiction,False
1484,medical,Contradiction,Contradiction,True
1485,medical,Contradiction,Contradiction,True
1486,medical,Contradiction,Contradiction,True
1487,medical,Entailment,Contradiction,False
1488,medical,Contradiction,Contradiction,True
1489,medical,Contradiction,Contradiction,True
1490,medical,Contradiction,Contradiction,True
1491,medical,Contradiction,Contradiction,True
1492,medical,Contradiction,Contradiction,True
1493,medical,Contradiction,Contradiction,True
1494,medical,Entailment,Entailment,True
1495,medical,Contradiction,Contradiction,True
1496,medical,Entailment,Contradiction,False
1497,medical,Entailment,Contradiction,False
1498,medical,Entailment,Contradiction,False
1499,medical,Contradiction,Contradiction,True
1500,medical,Entailment,Contradiction,False
1501,medical,Entailment,Contradiction,False
1502,medical,Contradiction,Contradiction,True
1503,medical,Entailment,Contradiction,False
1504,medical,Entailment,Contradiction,False
1505,medical,Contradiction,Contradiction,True
1506,medical,Contradiction,Contradiction,True
1507,medical,Entailment,Contradiction,False
1508,medical,Entailment,Entailment,True
1509,medical,Contradiction,Contradiction,True
1510,medical,Entailment,Contradiction,False
1511,medical,Contradiction,Contradiction,True
1512,medical,Entailment,Entailment,True
1513,medical,Contradiction,Contradiction,True
1514,medical,Contradiction,Contradiction,True
1515,medical,Entailment,Entailment,True
1516,medical,Entailment,Contradiction,False
1517,medical,Entailment,Entailment,True
1518,medical,Entailment,Entailment,True
1519,medical,Contradiction,Contradiction,True
1520,medical,Contradiction,Contradiction,True
1521,medical,Entailment,Contradiction,False
1522,medical,Entailment,Contradiction,False
1523,medical,Contradiction,Contradiction,True
1524,medical,Contradiction,Contradiction,True
1525,medical,Contradiction,Contradiction,True
1526,medical,Entailment,Contradiction,False
1527,medical,Entailment,Contradiction,False
1528,medical,Entailment,Contradiction,False
1529,medical,Contradiction,Contradiction,True
1530,medical,Entailment,Contradiction,False
1531,medical,Entailment,Entailment,True
1532,medical,Entailment,Contradiction,False
1533,medical,Entailment,Entailment,True
1534,medical,Entailment,Contradiction,False
1535,medical,Entailment,Contradiction,False
1536,medical,Entailment,Contradiction,False
1537,medical,Entailment,Entailment,True
1538,medical,Entailment,Contradiction,False
1539,medical,Entailment,Contradiction,False
1540,medical,Contradiction,Contradiction,True
1541,medical,Entailment,Contradiction,False
1542,medical,Entailment,Contradiction,False
1543,medical,Contradiction,Contradiction,True
1544,medical,Contradiction,Contradiction,True
1545,medical,Contradiction,Contradiction,True
1546,medical,Contradiction,Contradiction,True
1547,medical,Contradiction,Contradiction,True
1548,medical,Contradiction,Contradiction,True
1549,medical,Entailment,Entailment,True
1550,medical,Contradiction,Contradiction,True
1551,medical,Contradiction,Contradiction,True
1552,medical,Contradiction,Contradiction,True
1553,medical,Contradiction,Contradiction,True
1554,medical,Contradiction,Contradiction,True
1555,medical,Entailment,Entailment,True
1556,medical,Contradiction,Entailment,False
1557,medical,Contradiction,Contradiction,True
1558,medical,Contradiction,Contradiction,True
1559,medical,Contradiction,Entailment,False
1560,medical,Entailment,Entailment,True
1561,medical,Entailment,Entailment,True
1562,medical,Contradiction,Contradiction,True
1563,medical,Entailment,Contradiction,False
1564,medical,Entailment,Entailment,True
1565,medical,Contradiction,Contradiction,True
1566,medical,Contradiction,Contradiction,True
1567,medical,Contradiction,Entailment,False
1568,medical,Entailment,Entailment,True
1569,medical,Entailment,Contradiction,False
1570,medical,Entailment,Entailment,True
1571,medical,Contradiction,Contradiction,True
1572,medical,Contradiction,Contradiction,True
1573,medical,Contradiction,Contradiction,True
1574,medical,Contradiction,Contradiction,True
1575,medical,Entailment,Entailment,True
1576,medical,Entailment,Contradiction,False
1577,medical,Contradiction,Contradiction,True
