index,statement_type,gold,prediction,is_correct
1514,medical,Contradiction,Entailment,False
1515,medical,Entailment,Entailment,True
1516,medical,Entailment,Contradiction,False
1517,medical,Entailment,Entailment,True
1518,medical,Entailment,Entailment,True
1519,medical,Contradiction,Entailment,False
1520,medical,Contradiction,Contradiction,True
1521,medical,Entailment,Entailment,True
1522,medical,Entailment,Entailment,True
1523,medical,Contradiction,Entailment,False
1524,medical,Contradiction,Contradiction,True
1525,medical,Contradiction,Entailment,False
1526,medical,Entailment,Entailment,True
1527,medical,Entailment,Entailment,True
1528,medical,Entailment,Contradiction,False
1529,medical,Contradiction,Contradiction,True
1530,medical,Entailment,Entailment,True
1531,medical,Entailment,Entailment,True
1532,medical,Entailment,Entailment,True
1533,medical,Entailment,Contradiction,False
1534,medical,Entailment,Entailment,True
1535,medical,Entailment,Entailment,True
1536,medical,Entailment,Entailment,True
1537,medical,Entailment,Entailment,True
1538,medical,Entailment,Entailment,True
1539,medical,Entailment,Entailment,True
1540,medical,Contradiction,Contradiction,True
1541,medical,Entailment,Entailment,True
1542,medical,Entailment,Entailment,True
1543,medical,Contradiction,Contradiction,True
1544,medical,Contradiction,Contradiction,True
1545,medical,Contradiction,Contradiction,True
1546,medical,Contradiction,Contradiction,True
1547,medical,Contradiction,Contradiction,True
1548,medical,Contradiction,Entailment,False
1549,medical,Entailment,Entailment,True
1550,medical,Contradiction,Entailment,False
1551,medical,Contradiction,Contradiction,True
1552,medical,Contradiction,Contradiction,True
1553,medical,Contradiction,Entailment,False
1554,medical,Contradiction,Entailment,False
1555,medical,Entailment,Entailment,True
1556,medical,Contradiction,Entailment,False
1557,medical,Contradiction,Entailment,False
1558,medical,Contradiction,Contradiction,True
1559,medical,Contradiction,Entailment,False
1560,medical,Entailment,Entailment,True
1561,medical,Entailment,Entailment,True
1562,medical,Contradiction,Entailment,False
1563,medical,Entailment,Entailment,True
1564,medical,Entailment,Entailment,True
1565,medical,Contradiction,Entailment,False
1566,medical,Contradiction,Entailment,False
1567,medical,Contradiction,Contradiction,True
1568,medical,Entailment,Entailment,True
1569,medical,Entailment,Entailment,True
1570,medical,Entailment,Entailment,True
1571,medical,Contradiction,Entailment,False
1572,medical,Contradiction,Entailment,False
1573,medical,Contradiction,Entailment,False
1574,medical,Contradiction,Entailment,False
1575,medical,Entailment,Entailment,True
1576,medical,Entailment,Entailment,True
1577,medical,Contradiction,Entailment,False
